name,ingredients,health-info,diet,image
Gluten-Free Vegan Oatmeal Raisin Cookies,"['1 tablespoon ground flax seed', '3 tablespoons water', '2 cups gluten free old fashioned oats', '1 cup gluten free all purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon salt', ""1 stick (1/2 cup) vegan butter, softened (i used earth's balance)"", '1/2 cup white sugar', '1 teaspoon vanilla extract', '1 cup raisins']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/232/232ce4d22de681306a33e63985bf4b9a.jpg
Gluten-Free Chicken Parmesan recipes,"['2 cups gluten-free corn flakes', '1/2 cup grated Parmigiano-Reggiano', '2 large eggs', '4 boneless, skinless chicken breasts, cut in half', 'sea salt', 'freshly ground black pepper', 'oil', '2 cups gluten-free tomato sauce, heated', '1 cup grated mozzarella cheese', 'flat leaf parsley']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/079/07908243abc03f9f3ca1c07be9cf60d7
Recipe: Gluten-Free Mexican Hot Chocolate Pancakes,"['1 1/4 cups all-purpose gluten-free flour (I used Cup 4 Cup)', '1/4 cup raw cacao powder', '1/4 cup coconut sugar', '1 teaspoon gluten-free baking powder', '1/4 to 1/2 teaspoon cayenne pepper', '1/2 teaspoon cinnamon', '1/4 teaspoon sea salt', '2 large eggs', '1 3/4 cups almond milk', '2 tablespoons coconut oil, melted (plus more for frying)', '1 teaspoon gluten-free vanilla extract', '1/2 cup dark chocolate chips']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/868/868a78e8896dc0f4bd72d2c0d1328c42
Gluten-Free Crepes,"['1 cup gluten-free flour', '3/4 cup unsweetened coconut milk or other nondairy milk', '4 egg whites', '1 tablespoon pure maple syrup']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/2a8/2a802ba3790de0a58f2f034837ea979d.JPG
Gluten Free Fudge Crinkles,"[""1 box (15 oz) Betty Crocker® Gluten Free devil's food cake mix"", '1 box (4-serving size) gluten free chocolate instant pudding and pie filling mix', '1/2 cup butter, melted', '1 egg', '1/4 cup water', '1 teaspoon gluten free vanilla', 'Sugar']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/70d/70d67beb81e57dea2d95cf5fe5d88043.jpeg
Gluten-Free Stuffing,"['1 loaf gluten-free bread, cut into bite-size cubes (8-9 cups)', '2 tablespoons olive oil', '4 links (about 10 ounces) sweet italian sausage, removed from casing and broken into small pieces.', '2 cups chopped celery (about 4 large stalks)', '2 cups chopped onion (about 1 large onion)', '2 tablespoons minced garlic (about four cloves)', '1 1/2 teaspoons dried basil', '1 teaspoon dried oregano', '1/2 teaspoon ground sage', '1/2 teaspoon dried thyme leaves', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '4 cups gluten-free turkey, chicken, or vegetable stock, divided']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/af4/af405d431723a6a5e400e05bcf353f33.jpg
Gluten Free Cake Pops,"['1 Chocolate Cake', '½ cup raspberry jam', '1 cup chocolate chunks', '1 package gluten free organic sprinkles']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/976/9761dee6f8098036f1d60da993b5f662.jpg
Gluten-Free Baked Oatmeal,"['Cooking spray', '2 Cups gluten-free oats', '3/4 Cups slivered almonds', '2 Tablespoons stevia', '1 Teaspoon baking powder', '2 Teaspoons cinnamon', '1/2 Teaspoon sea salt', '1 3/4 Cup almond milk', '1 large egg', '3 Tablespoons unsalted butter, melted', '2 Teaspoons gluten-free vanilla extract', '1 Cup fresh blueberries', '1 Cup fresh strawberries, sliced', 'Honey, for serving']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/e06/e06c81b9e5817e700635f02c5be2e42d.jpg
Gluten-Free Stuffing For Thanksgiving,"['1 loaf gluten-free sandwich bread, diced into 1-inch cubes', '1 large yellow onion, peeled and diced', '2 stalks celery, diced', '2 tablespoons chopped fresh sage', '2 large eggs', '3 cups chicken stock, heated']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/62d/62d15fa3f4b684c4c2dee57af57c0584.jpg
Gluten-Free Crepes,"['4 large eggs', '2 cups whole milk, plus more, as needed', '1 cup gluten-free flour blend, such as Cup4Cup', '4 tablespoons unsalted butter, melted, plus more for brushing', '2 tablespoons granulated sugar', '1/2 teaspoon coarse salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/458/4583704c45a984a4926136b4598f8fff.jpg
Gluten Free Stuffing,"['2 loaves gluten free bread', '8 tbsp. butter, divided, plus more for buttering baking dish', '2 onions, chopped', '4 stalks celery, thinly sliced', '2 cloves garlic, minced', '1/2 tbsp. freshly chopped sage', '1/2 tbsp. fresh thyme leaves', '1/2 tbsp. freshly chopped rosemary', 'Kosher salt', 'Freshly ground black pepper', '1/4 c. freshly chopped parsley, plus more for garnish', '2 c. gluten free chicken or vegetable broth']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/86d/86dd0fb3a5475bd2d6eeb63279ef58aa.jpg
Gluten-Free S'more Bars recipes,"['5 gluten-free graham cracker sheets, broken', '3.38 ounces gluten-free flour (about 3/4 cup)', '1/2 cup packed brown sugar', '1/4 cup chilled unsalted butter, cut into 1/2-inch pieces', '1 large egg', '6 tablespoons heavy whipping cream', '2 (4-ounce) bars semisweet chocolate, chopped', '2 cups miniature marshmallows']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/3c1/3c1db2acf4e177938d2dbe3303ec3166
Gluten-Free Peanut Butter Cookies,"['1 cup creamy peanut butter', '1 teaspoon baking soda', '1/2 teaspoon gluten-free vanilla extract', '3/4 cup sugar', '1 large egg', '1/3 cup chocolate chips (optional)']","['Vegetarian', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/420/420a0d54e10f85e994686efd579f6b5c.jpg
Gluten-Free Pizza Bases recipes,"['500g (1lb) chickpea or other gluten-free flour', '2 teaspoons baking powder', '2 teaspoons salt', '1 teaspoon xantham gum (optional)', '3 tablespoons olive oil', '750 ml (3 cups) water']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b77/b7736361836679d6d0594031a58a2ff9
Gluten-Free French Madeleines,"['¾ cup sweet rice flour', '½ tsp guar gum', '½ tsp baking powder (note: not all baking powder is gluten free)', '¾ stick unsalted butter (melted)', '2 large eggs', '½ cup coconut sugar', '1 tsp almond extract', 'Zest of 1 lemon']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/256/256681007daf7322bdd4384f25554b91.jpg
Gluten-Free Lacy Oat Sandwich Cookies,"['1/4 cup heavy cream', '1 tablespoon brown rice syrup', '6 ounces high-quality bittersweet chocolate, finely chopped', '1 tablespoon orange liqueur, such as Cointreau', '1 3/4 cups gluten-free rolled oats', '3 tablespoons rice-based gluten-free all-purpose flour*', '1/4 teaspoon fine sea salt', '3/4 cup granulated sugar', '2 tablespoons heavy cream', '2 tablespoons brown-rice syrup', '5 tablespoon unsalted butter', '1/2 teaspoons vanilla extract']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/c9e/c9eb726d7fa47415a0c1e3ee50d06202.jpg
Gluten-Free Cornmeal Cake Recipe,"['Gluten-free nonstick cooking spray', '1 cup (4.5 ounces) white rice flour', '3/4 cup (3 ounces) Bob’s Red Mill gluten-free corn flour (see note above)', '2 teaspoons baking powder', '1/4 teaspoon salt', '5 large eggs', '1 cup ( 7 ounces) granulated sugar', '1/4 cup vegetable oil', '1 teaspoon vanilla extract', 'Confectioners’ sugar, optional']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/6ad/6ad97e3bd3c88552ab82b6e0dcad2ece.jpg
Gluten-Free Smoky Crackers,"['1 c. gluten-free all-purpose flour blend', '1 tsp. smoked paprika', '½ tsp. Coarse salt', '1 tbsp. extra-virgin olive oil']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/90e/90e9fdc51c7a24d911b2342a42ca3ea3.jpg
Gluten Free Grilled Stone Fruit Trifle recipes,"['2 tablespoons honey', '3 pounds mixed stone fruit such as peaches, nectarines and plums, halved and pitted', '1 (12-ounce) Whole Foods Market Gluten-Free Bakehouse Gluten Free Angel Food Cake, cut into 1-inch thick slices', '2 tablespoons fresh thyme leaves, chopped', '2 cups (16 ounces) lowfat vanilla yogurt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/351/351adc1bc4ab27bdc48fbd87d8fc4e01
Creamed Spinach Gluten-Free Mac and Cheese recipes,"['One 12-ounce box gluten-free short pasta', '2 tablespoons unsalted butter, plus more for greasing', '2 tablespoons Silvana’s Kitchen Gluten-Free All-Purpose Flour', '2 cups whole milk, warmed', '1/4 teaspoon ground nutmeg', '8 ounces sharp cheddar cheese, shredded (2 cups)', '4 ounces cream cheese (1/2 cup)', 'One 10-ounce box frozen chopped spinach—thawed, drained and squeezed dry', 'kosher salt', '2 tablespoons crushed gluten-free rice cereal, such as Erewhon', '2 tablespoons Parmigiano-Reggiano cheese']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4f5/4f5ad31beca649e0edfba4febd09cb6b
Gluten-free pizza,"['400g gluten-free bread flour', '2 heaped tsp golden caster sugar', '2 tsp gluten-free baking powder', '1 tsp fine salt', '1 heaped tsp xanthan gum', '5 tbsp olive oil', '2 tbsp olive oil', '1 small onion, finely chopped', '1 x 400g can chopped tomatoes', '2 tbsp tomato purée', '1 tsp caster sugar', '½ small bunch basil, leaves shredded', '2 x 125g balls buffalo mozzarella']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/fa9/fa97f4434315707ee84014a53a75a678.jpg
Gluten-Free Smoky Crackers recipes,"['1 cup gluten-free all-purpose flour blend', '1 teaspoon smoked paprika', '1/2 teaspoon coarse salt, plus more for sprinkling', '1 tablespoon extra-virgin olive oil']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/1a4/1a4ec59866c508c231989e2632a323d6
Gluten-Free Barbecue Chicken Pizza,"['16-ounce package of gluten-free pizza crust, such as Bobs Red Mill gluten-free pizza crust plus enclosed yeast packet', '1½ cups warm water', '2 eggs', '2 tablespoons olive oil', '1 cup gluten-free barbecue sauce', '2½ cups mozzarella cheese, shredded', '½ medium red onion, cut into thin slices', '2 cups shredded chicken', '2 pinches of grated Parmigiano-Reggiano', '2 pinches of red pepper flakes', '¼ cup fresh cilantro, roughly chopped and divided']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/cad/cad95539cc491ed3324e136c7b944bf5.JPG
Crisp and Airy Gluten-Free Waffles,"['1 cup certified gluten-free rice flour', '1/2 cup certified gluten-free chickpea flour', '1/2 cup certified gluten-free tapioca flour', '3 tablespoons sugar', '1 1/2 teaspoons baking powder', '1 teaspoon pure vanilla extract', '1/2 teaspoon fine salt', '1 cup milk', '1/2 cup vegetable oil, plus more for brushing waffle iron', '2 large eggs, separated', 'Soft unsalted butter and pure maple syrup, for topping']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/fd0/fd077a09f1d07fb30d1c255c9a0f0e28.jpeg
Healthier Gluten-Free Lemon Bars,"['2 cups gluten-free flour', '1/2 cup arrowroot flour', '1 tablespoon cream of tartar', '1/4 teaspoon Himalayan salt', '3/4 cup refined coconut oil, melted', '4 eggs', '1 1/3 cups sugar (erythritol, monkfruit sweetener or Xylitol)', '3 tablespoons gluten-free flour', '1 teaspoon lemon peel', '3/4 cup fresh lemon juice', '1/4 cup milk (goat milk, cow milk, cashew milk or coconut milk that is unflavored)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/83b/83bdfe9b1563572c6d1c00fde4c8917a.jpg
Gluten-Free Cornbread,"['1/2 cup White rice flour', '1/4 cup Tapioca Flour', '1/4 cup Sorghum Flour', '3/4 cup Cornmeal (like you would use to make polenta)', '2 tsp Baking Powder', '1 tsp Baking Soda', '1/2 tsp Salt', '2 x Eggs', '3 tbsp rich, high-quality honey', '2/3 cup plain, gluten-free yogurt', '1/3 cup Sour Cream', '2 tbsp Melted Butter']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7db/7db58801715be2462ac1c6ac9f6b10a3.jpg
Gluten-Free Tortilla 'Crackers',"['3 tablespoons olive oil', '2 teaspoons chili powder', '2 teaspoons cumin', '10 6-inch gluten-free corn tortillas, at room temperature', 'Kosher salt and freshly ground pepper']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/8fa/8fa4c0e9603764cca28b032043b00948.jpg
Gluten-Free Chicken Noodle Soup,"['1 Tablespoon olive oil', '1 small yellow onion, chopped finely', '4 carrots, scrubbed clean and unpeeled, chopped finely', '4 stalks celery, chopped finely', '1/4 Teaspoon crushed red pepper flakes', 'Kosher salt, to taste', '6 Cups rich, gluten-free chicken stock with chicken meat mixed in', '4-5 ounces gluten-free rice noodles']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['High-Protein'],https://www.edamam.com/web-img/1dd/1dd940e7e829e14c5a8af6c53298f553.jpg
Best-Ever Gluten-Free Pasta,"['2 1/3 c. gluten-free flour, such as Cup4Cup', '2 tsp. xanthan gum', '1 tsp. kosher salt', '5 large eggs']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/1a0/1a0e6133369aea28bf23bbff319f043f.jpg
Gluten free Buttermilk Pancakes,"[""2 cups Bob\\\\'s Red Mill 1 to 1 gluten free flour"", '3 tablespoons Sugar', '1 teaspoon Baking Soda', '1 teaspoon Baking Powder', '1 teaspoon Salt', '2 cups Buttermilk', '2 Eggs', '3 tablespoons Butter-melted']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/ec2/ec28706a2e82d5423d12e2300893d3d0.jpg
Gluten-Free Lemon Drizzle Cake recipes,"['1 cup all-purpose gluten-free flour, plus more for dusting', '1/3 cup almond meal (almond flour)', '2 tablespoons poppy seeds', '2 teaspoons gluten-free baking powder', '1/2 teaspoon xanthan gum', '1 cup olive oil', '1 1/3 cups sugar', '1 teaspoon pure vanilla extract', '4 large eggs', '1 lemon, zest finely grated, juice squeezed', ""1 cup confectioners' sugar, sifted if necessary"", '1/4 cup fresh lemon juice (from 1-2 lemons)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/91b/91b0c312cdf6e6bda2396dd784e6977d
Gluten-Free Pie Dough recipes,"['1 cup gluten-free all-purpose flour', '1/2 teaspoon coarse salt', '1 stick cold unsalted butter, cut into small pieces', '1 large egg', '2 to 4 tablespoons ice water']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4cf/4cfb06bb85470d0c5d915bdc4c88e2c5
Gluten-free chicken pie,"['175g gluten-free flour', '85g chilled butter, coarsely grated', '50g mature cheddar, grated', '1 tsp coarse grain mustard', '25g butter', '2 tbsp sunflower oil', '500g skinless boneless chicken breasts, cut in chunks', '2 leeks, thickly sliced', '350ml hot chicken stock', '1 tbsp gluten-free flour', '85g watercress, chopped', '4 tbsp crème fraîche', '1 tbsp milk for glazing']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/93f/93fb9514c57e35eaac74e7230a155a95.jpg
"Strawberry Cobbler, Gluten-Free","['3 cups strawberries, green parts removed and cut in half', '1 cup sugar', '280 grams gluten-free all-purpose flour mix', '1 teaspoon baking powder', '½ teaspoon kosher salt', '8 tablespoons (4 ounces) cold unsalted butter, cut into 1-inch cubes', '1 ½ cups whole milk']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/f6c/f6c6c6614bd67d4922aaad53c02a6b41.jpg
Gluten-Free Banana-Nut Muffins,"['Cooking or pan spray, for greasing', '1 1/4 cups toasted walnuts', '1/2 cup amaranth flour (certified gluten-free)', '1/2 cup brown rice flour (certified gluten-free)', '1/4 cup tapioca flour (certified gluten-free)', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon fine salt', '1/4 teaspoon baking soda', '1/2 cup dark brown sugar', '1 cup lightly mashed ripe bananas (2 to 3 bananas)', '1/2 cup milk', '1/3 cup vegetable oil', '1/2 teaspoon pure vanilla extract', '2 large eggs, separated', 'Turbinado sugar for sprinkling, optional']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7f5/7f50c3c0f7cf8fe0b43a968cfe960a2e.jpeg
Gluten-Free Multigrain Pancakes Recipe,"['1 cup (4 ounces) gluten-free corn flour', '1/2 cup (1 3/4 ounces) gluten-free oat flour', '1/2 cup (2 ounces) sorghum flour', '1/4 cup (2 ounces) granulated sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon xanthan gum', '2 large eggs', '1 cup milk', '1/4 cup vegetable oil, plus additional for griddle', '1 teaspoon vanilla extract', '1 cup blueberries, washed and dried (optional)', '1/4 cup chocolate chips (optional)', 'Butter, for serving', 'Maple syrup, for serving']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/43a/43a63d632c3f3524650bed3d90cfede9.jpg
Gluten-free storecupboard fishcakes,"['2 large potatoes (about 550g/1lb 4oz), cut into small chunks', '2 x 120g cans of tuna in spring water, drained', '1 lemon , 0.5 juiced, 0.5 cut into wedges', '0.5 small pack chives , snipped', '1 egg , beaten', '4 spring onions , chopped', '4 tbsp gluten-free mayonnaise', '2 tbsp gluten-free flour , for dusting', '2 tbsp olive oil', 'mixed leaves , to serve']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",[],https://www.edamam.com/web-img/2e3/2e34904ed0910d4762f964d392620cc5.jpg
Ultimate Gluten-Free Chocolate Chip Cookies,"[""1 c. Silvana's Kitchen Gluten-Free All-Purpose Flour"", '¼ c. gluten-free oat flour', '1 tsp. baking powder', '½ tsp. baking soda', '½ tsp. salt', '1 stick unsalted butter', '¾ c. light brown sugar', '2 tbsp. granulated sugar', '1 large egg', '2 tsp. pure vanilla extract', '5 oz. semisweet chocolate']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/bb5/bb547fd13be610b7a30d905300288463.jpg
Gluten-free Cornbread recipes,"['140 grams gluten-free all-purpose flour mix', '¼ cup sugar', '4 teaspoons baking powder', '¾ teaspoon salt', '1 teaspoon psyllium husk', '¼ cup shortening (not butter)', '2 large eggs', '1 cup milk (you can use non-dairy milk, if you want)', '1 cup yellow cornmeal']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ddf/ddf3eda9c7c56d2b90a10e95d63f3b8e
Gluten-free Scallion Pancakes,"['3/4 cups gluten-free flour blend of your choice (i use about 1/2 cup brown rice flour and 1/4 cup tapioca starch)', '1/4 cup sweet rice flour (also known as mochi rice flour)', '1/2 teaspoon kosher salt', '1 cup cold water', '4 scallions, trimmed and finely minced', '1/3 cup wheat- and gluten-free tamari or soy sauce', '3 tablespoons rice wine vinegar', '3-4 dashes sesame oil', '1 small garlic clove, thinly sliced', '1/4 teaspoon freshly grated ginger', '3-4 dashes chile oil (optional)', '1/4 cup safflower, canola, or peanut oil for cooking the pancakes']","['Sugar-Conscious', 'Vegetarian', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/0e4/0e4d2ad0c556acbd202f05153e1303d6.jpg
Gluten-Free Mac and Cheese recipes,"['3 tablespoons unsalted butter, plus more for dish', '1/2 cup gluten-free crisp puffed-rice cereal, slightly crushed', '1 ounce Parmesan, grated (1/4 cup)', '1 small yellow onion, diced small', '2 tablespoons potato starch', '2 cups whole milk, warmed', '3/4 pound cheddar, shredded (3 cups)', '1 teaspoon Dijon mustard', '3/4 pound gluten-free penne, cooked until al dente and drained', 'unsalted butter', 'coarse salt', 'ground pepper']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/af7/af76804de742ce74744845d1159f9a2b
Gluten Free Spice Cake recipes,"['1 1/2 cups gluten free 1-to-1 baking flour', '1 1/2 cups gluten free 1-to-1 baking flour', '1/2 cup granulated sugar', '1/2 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon nutmeg', '1/2 teaspoon ground ginger', '1 teaspoon baking soda', '1/2 teaspoon salt', '6 tablespoons refined coconut oil, melted', '1 tablespoon apple cider vinegar', '1 teaspoon pure vanilla extract', '1 cup cold water', 'powdered sugar']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c58/c58925fb29bf6d546085682e43cb7f36
gluten-free Irish soda bread recipes,"['280 grams gluten-free all-purpose flour', '1 teaspoon kosher salt', '3/4 teaspoon baking soda', '60 grams (roughly, a handful) currants', '196 grams (7/8 cup) buttermilk']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/29e/29ed3108543132012c07881a74a2495f
