name,ingredients,health-info,diet,image
Plant-Based Bolognese with Spaghetti Squash,"['1/4 cup olive oil', '1/2 cup white onion', '1 teaspoon minced garlic', '1 cup grated carrots', '2 cups mushrooms', '1 cup zucchini', '1 cup chopped walnuts', '1 1/2 cups lentils', '28 ounces can of crushed tomatoes', '1 1/2 teaspoons dried basil', '1 1/2 teaspoons dried oregano', '1 1/2 teaspoons dried parsley', 'Salt and pepper teaspoons to taste', '1 pound spaghetti squash']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/a33/a332121eaa60a84c93174a5ee54e06b2.jpg
Mint & Thyme Quinoa with Organic Peas,"['1 cup quinoa, rinsed and drained*', '1 ¾ cup water + 1 tablespoon for peas', '½ teaspoon sea salt', '1 cup organic frozen peas', '25 fresh mint leaves (about 3 to 4 stems), sliced twice through or torn', '2 sprigs fresh thyme, leaves removed', '6 sprigs fresh parsley, roughly chopped (more to taste)', '2 tablespoons cranberries (slightly sweetened), finely chopped', '2 tablespoons walnuts, roughly chopped', 'For dressing:', '⅛ teaspoon fresh ground pepper (about 5 full turns of a pepper mill)', '2 generous pinches sea salt', '8 teaspoons lemon juice (1 lemon required)', '1 teaspoon extra virgin olive oil', '1 teaspoon balsamic vinegar']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/feb/febc2c3b82b7dac219b9fdccd6d2859d.jpg
'Frozen Monkey' Coffee Chocolate Banana Smoothie Recipe,"['2 frozen bananas, sliced', '4 shots espresso, cooled', '1 1/2 cups milk (see note above)', '2 teaspoons raw cacao powder or regular cocoa powder', '2 Medjool dates, pitted', '1 tablespoon ground flax seeds']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/001/001a3af9bf3c455c074b8f4ab796e5ec.jpg
Crunchy Stuffed Cremini Mushrooms,"['1 1/2 pounds small fresh cremini mushrooms', '3/4 cup gluten-free panko bread crumbs', '1/4 cup nutritional yeast flakes', '3 packed tablespoons minced fresh flat-leaf parsley', '1 large garlic clove, minced', 'Zest of 1/2 lemon', '1/2 teaspoon fine sea salt', '1/2 teaspoon freshly ground black pepper', '1/3 cup extra-virgin olive oil']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ec6/ec628a293b87a984ae80a3b7e2382cff.jpg
Recipe: Vegan Sweet Potato Chowder,"['2 tablespoons olive oil', '1 medium yellow onion, diced', '2 medium celery stalks, diced', '2 cloves garlic, minced', '2 pounds sweet potatoes (2 to 3 medium potatoes), peeled and diced', '1 teaspoon ground coriander', '1 teaspoon sweet paprika', '1/2 teaspoon dried sage', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '4 cups vegetable stock']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",[],https://www.edamam.com/web-img/d88/d88df30103d13dcc60582ab85c935c94
MATCHA GREEN TEA LATTE,"['1 teaspoon Matcha Green Tea Powder', '50 milliliters Hot Water', '150 milliliters Milk (Cow’s or Plant Based)', 'Honey (Optional)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/95f/95f7749fb5678b30f7ec9d9ee005ba4c.jpg
Chocolate Pear Smoothie Bowl,"['1 Scoop chocolate protein power, such as Choco-lat B-Strong Skoop Protein Powder', '1 Scoop Healthy Skoop A-Game Plant Based Greens Blend (optional)', '1 Cup almond milk, unsweetened', '1 Tablespoon coconut', '1 Teaspoon unsweetened cocoa powder', '1/4 Teaspoon almond extract', '1 Tablespoon maple syrup', '1 Pear, diced', '1/3 Cup granola']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/350/3502266cd18831849783383dbbfc61a2.jpg
Cherry Vanilla Almond Smoothie Recipe,"['2 cups frozen pitted cherries', '3/4 cup unsweetened almond milk', '1 pitted Medjool date', '1/2 teaspoon vanilla extract']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/447/447fb043f27d58c429f496d6cff72e3b.jpg
Vegan Masa,"['1 cup margarine or vegetable shortening, chilled, or olive oil', '2 1/2 pounds stone ground fresh masa (unprepared)', '2 cups vegetable stock', '1 1/2 teaspoons salt', '2 to 4 tablespoons dried mushroom powder, store-bought or homemade (see Notes)']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/562/562afce37d5cd60eaaba6c9461d9ba6e.jpg
Easy vegan burgers,"['6 large sweet potatoes (about 1.5kg/3lb 5oz)', '2 tsp oil , plus extra for the trays', '2 red onions , finely chopped', '2 red chillies , finely chopped (deseeded if you like)', '1 tbsp ground cumin', '1 tbsp ground coriander', '340g can sweetcorn , drained', 'small bunch coriander , chopped', '200g polenta', 'buns , salsa, onion and salad leaves, to serve']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/372/37258e00ebb33fb1860315dd47f74def.jpg
Soybean Patties,"['1 cup sesame seeds, toasted', '1 cup cooked brown rice', '1 cup frozen shelled soybeans, cooked according to package instructions', '1/3 cup whole-wheat flour', '1 teaspoon coarse salt', '3 teaspoons low-sodium soy sauce', '2 large eggs, lightly beaten', 'Freshly ground pepper', '3 tablespoons sunflower or canola oil', '1/3 cup low-fat mayonnaise', '4 hamburger buns', 'Lettuce, for serving']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4cb/4cb3656ab07ecb01cacdfde47aefad36.jpg
Sheet Pan Vegetable Hash with Eggs,"['1 small head cauliflower, trimmed, cored, and cut into florets', '1 pound broccoli, trimmed, stem peeled, and cut into 1 inch pieces (greens and stems)', '1 red bell pepper, seeded and diced', '1/2 red onion, diced (1 cup)', '1/4 cup extra-virgin olive oil', 'Kosher salt and freshly ground black pepper', '2 packed cups baby spinach', '6 large eggs, room temperature']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Carb'],https://www.edamam.com/web-img/916/91675563c4aa5544dd1025e2d7c6579d
Roasted Chickpea Curry Bowl,"['2 tablespoons olive oil', '1 tablespoon curry powder', '½ teaspoon salt plus 1/4 tsp., divided', '1 medium head cauliflower (1 3/4 lbs.), cut into florets (8 cups)', '1 (15 ounce) can no-salt-added chickpeas, rinsed', '1 ¼ cups water plus 2 Tbsp., divided', '⅔ cup quinoa, rinsed', '4 cups baby spinach, coarsely chopped', '2 tablespoons tahini', '1 teaspoon lime zest plus 1 Tbsp. lime juice', '1 clove garlic, minced', '⅛ teaspoon ground pepper']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/249/24914b656e151e7d3a6f7dd0483da2d2
Chocolate Peanut Butter Sea Salt Power Bites,"['1 1/2 cups Medjool dates, pitted and roughly chopped', '3/4 cup natural peanut butter', '3/4 cup plant-based protein powder', '1/4 cup dark chocolate chunks', '1 teaspoon coconut oil', '1 dash sea salt, for garnish']","['Vegetarian', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/907/907eb3c0ef0b70aa2aaa224f809a674d.jpg
Baked Vegan Mac and Cheese Recipe,"['16 ounces elbow macaroni', 'Olive oil or vegan butter, for preparing the baking dish', '4 tablespoons vegan butter', '1/4 cup all-purpose flour', '5 cups plain unsweetened nondairy milk', '1 teaspoon salt', '1/3 cup nutritional yeast, plus more as needed', '1 teaspoon dry mustard', '1 teaspoon onion powder', '1/4 teaspoon ground black pepper', '1 cup shredded vegan cheese (optional)', '1 cup finely crushed Ritz crackers', '1/2 teaspoon paprika', '1 tablespoon melted vegan butter']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/28a/28a32a73f93b6b002765a204302d6371.jpg
Tortilla Soup recipes,"['3 six-inch corn tortillas', '2 Teaspoons extra virgin olive oil', '1/2 Teaspoon chili powder', '4 Teaspoons extra virgin olive oil', '1 medium onion, diced', '1 medium garlic clove, minced', '1 medium green bell pepper, diced', '1 small jalapeño pepper, finely diced', '1 small zucchini, diced', '1 Cup frozen corn', '1/4 Teaspoon crushed red pepper', '2 Teaspoons cumin', '4 Cups water', '1 Tablespoon reduced sodium vegetable broth base', '2 fourteen ounce cans diced tomatoes, with liquid', '1 fifteen-ounce can black beans, with liquid', '2/3 Cups plant-based cheese, optional', '2/3 Cups green onions, white and green parts, chopped']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/b0d/b0d7ef56efcf5073c86067bb57190c50
Vegan lemon meringue pie,"['100g speculoos biscuits', '100g digestive biscuits', '100g dairy-free butter , melted', '25g coconut oil , melted', '3 lemons , zested, plus 200ml juice', '100g caster sugar', 'pinch of ground turmeric', '40g cornflour', '60ml soya cream', '40g dairy-free butter', '100ml aquafaba (the liquid from a can of chickpeas)', '½ tsp xanthan gum', '100g caster sugar', '1 tsp cream of tartar']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/fdd/fdd1b5c2d4573c6ee95903778a942d41.jpg
Vegan pizza Margherita,"['500g strong white bread flour, plus extra for dusting', '1 tsp dried yeast', '1 tsp caster sugar', '1 ½ tbsp olive oil, plus extra', '100ml passata', '1 tbsp fresh basil, chopped (or 1/2 tsp dried oregano)', '1 garlic clove, crushed', '200g vegan mozzarella-style cheese, grated', '2 tomatoes, thinly sliced', 'Fresh basil or oregano leaves, chilli oil and vegan parmesan to serve (optional)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/f6f/f6f9fadae5e778cabac306a2a16b7f53.jpg
Gingery Rainbow-Chard and Black-Rice Bowl,"['3/4 cup black rice', 'Kosher salt and freshly ground pepper', '3 tablespoons Chinese black vinegar or balsamic vinegar', '3 tablespoons reduced-sodium soy sauce', '1 Thai chile, sliced (seeds removed for less heat, if desired)', '1 (2-inch) piece fresh ginger, peeled and julienned', '1 pound rainbow chard (from 1 to 2 bunches), leaves and stems separated', '2 tablespoons unsalted butter', '4 cloves garlic, smashed', '4 large eggs', 'Toasted sesame seeds, for serving']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/c01/c01eaee1de514313f8acbce857668859
Roasted Strawberry Margaritas with Aquafaba Whip,"['2 pounds fresh strawberries, hulled and halved', '1/2 teaspoon kosher salt', '1/4 cup granulated sugar, divided', '1 (15-oz.) can unsalted chickpeas, undrained', '1/2 teaspoon vanilla extract', '1/8 teaspoon cream of tartar', '6 cups ice', '1 1/4 cups (10 oz.) silver tequila', '2/3 cup fresh lime juice (from about 5 limes)', '1/3 cup loosely packed fresh mint leaves, plus sprigs for garnish', '3 tablespoons light agave nectar', '1/2 cup fresh blueberries (optional)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Cocktail']",['Low-Fat'],https://www.edamam.com/web-img/a0a/a0a64fe6aa2e36fcb333bb6daf649bfb.jpg
Vegan Cauliflower Alfredo Sauce,"['2 cups cauliflower florets, chopped small', '1 tablespoon garlic, minced', '1/4 cup hulled hemp seeds or raw cashews', '2 tablespoons nutritional yeast', '1 cup plant based milk or water', '1/2 teaspoon onion powder', '1/4 teaspoon garlic powder', '1/4 teaspoon white pepper', '1/2 teaspoon salt', '3-4 tablespoons fresh lemon juice']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a52/a52c7e604e15d46735024812a2b87638.jpg
Carrot Rillettes with Dukkah,"['2 pounds medium carrots, peeled', '2 cups melted coconut oil', '½ cup unsalted shelled pistachios', '¼ cup hazelnuts', '¼ cup unsalted sunflower seeds', '2 tablespoons sesame seeds', '1 ½ teaspoons coriander seeds', '1 ½ teaspoons fennel seeds', '1 ½ teaspoons cumin seeds', '1 ¼ teaspoons flaky salt, such as Maldon', '¾ teaspoon ground pepper, divided', '½ teaspoon dried mint', 'Pinch of crushed red pepper', '2 tablespoons cider vinegar', '1-2 teaspoons harissa', '1 teaspoon grated fresh ginger', '1 teaspoon kosher salt']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/747/747418f6cb8df46d748c3ebd6137cb83
Cauliflower-and-Chickpea Pitas with Creamy Yogurt Sauce,"['1 large head cauliflower, cut into 1 1/2"" florets (8 cups)', '1 can (15 ounces) chickpeas, drained and rinsed', '1 teaspoon ground cumin', 'Kosher salt and freshly ground pepper', '3 tablespoons extra-virgin olive oil', '1/2 teaspoon finely chopped garlic', '1/2 cup packed fresh cilantro leaves, plus more for serving', '1 jalapeño, seeds removed, chopped', '2 tablespoons fresh lime juice', '3/4 cup 5 percent-fat Greek yogurt', '4 pitas (each 6 inches)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/de5/de52bb13a882f0e72cef8a2079fe19b8
Vegan bean chilli fries,"['400g frozen French fries', '2 tbsp olive oil', '1 finely chopped onion', '1 ripe avocado', '½ lime , juiced, plus wedges to serve', '½ finely chopped small red onion', '1 finely chopped tomato', '1 crushed garlic clove', '½ tbsp chipotle paste', '½ tsp ground cumin', '½ tsp ground coriander', '400g can mixed beans , drained', '½ 400g can chopped tomatoes', '½ chopped small bunch of coriander', '2 tbsp dairy-free crème fraîche', '2 tbsp crispy fried onions']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/74c/74ccc34b1bdbe281ac129c2f9bd28e8b.jpg
Slow-Cooker Creamy Butternut Squash-Apple Soup,"['8 cups chopped peeled butternut squash (about 2 pounds)', '3 cups water', '2 cups chopped Vidalia or other sweet onions (from 1 onion)', '2 cups chopped peeled parsnips (from 2 parsnips)', '2 cups unsalted vegetable stock', '1 ½ cups chopped peeled Granny Smith apple (from 1 apple)', '1 fresh rosemary sprig', '1 ½ teaspoons kosher salt', '½ teaspoon black pepper', '¼ cup heavy cream']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7d2/7d204ede1b3f723f8bdeefebb2e40171
Grilled Red Onion &amp;amp; Watermelon Salad,"['1 large red onion', '6 cups (48 oz) diced watermelon', '1 large green pepper, medium dice', '1 english cucumber, large dice', '3 tablespoons chopped fresh mint', '1/2 cup pitted kalamata olives', '1/2 cup cider vinegar', '4 tablespoons olive oil (optional)', '2 teaspoons salt', '1/2 cup feta (I prefer plant-based feta)', '2 grilled pita (optional)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c75/c75ca0076868d0a5339613b894d54df5.jpg
Glowing Green Smoothie,"['1 1/2 Cup water', '1 head organic romaine lettuce, chopped', '3 stalks organic celery', '1/2 head of a large bunch of spinach', '1 apple', '1 pear', '1 banana', 'juice of a lemon']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Fat'],https://www.edamam.com/web-img/70c/70c4b26ded7496e459c71368517146e0.jpg
West African Peanut Stew,"['2 tablespoons extra-virgin olive oil', '1 cup chopped red onion', '1 tablespoon minced garlic', '1 tablespoon minced ginger (from a 1-inch piece)', '1/4 teaspoon red pepper flakes, plus more for serving', 'Kosher salt and freshly ground pepper', '2 tablespoons tomato paste', '1 bunch collard greens (12 ounces), stems removed, cut into 2-inch pieces (4 cups)', '1 sweet potato, peeled and cut into 1-inch pieces', '1/2 cup creamy natural peanut butter', '4 cups low-sodium chicken or vegetable broth', 'Steamed millet, chopped roasted peanuts, cilantro, and lime wedges, for serving']","['Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",[],https://www.edamam.com/web-img/b28/b28fbab9ed647913d37e72c6dbf12f08
Rye Bread and Beer Porridge (Øllebrød),"['4-5 slices rye bread (300 g)', '1 bottle dark beer (.33 L or 11.2 fl. oz.)', 'Juice of half an orange', '1/3 cup water', '1 tablespoon honey', '2 teaspoons cinnamon', '2 teaspoons ground vanilla (or 1 tsp vanilla extract)', 'Generous sprinkle of sea salt', '1 cup milk (cream, whole, low-fat, or unsweetened plant-based milk...whatever you like)', 'Seasonal fruit, for topping']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/6d7/6d7bbd57d4cacbc49b9022eeb7ece00c.jpg
Black Bean and Mushroom Burgers,"['1 tablespoon ground flaxseed', '1 tablespoon Worcestershire sauce', '1/2 teaspoon kosher salt, divided', '1/2 teaspoon ground cumin', '1/2 teaspoon black pepper', '2 ounces cremini mushrooms', '1 (15-oz.) can unsalted black beans, rinsed, drained, and divided', '1 large egg, lightly beaten', '1 garlic clove, smashed', '1/3 cup whole-wheat panko (Japanese breadcrumbs)', '1 tablespoon canola oil', '1 1/2 teaspoons fresh lime juice', '1 ripe avocado, peeled and pitted', '2 tablespoons plain 2% reduced-fat Greek yogurt', '1 tablespoon water', '4 whole-wheat hamburger buns, toasted', '1/2 cup finely shredded red cabbage']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/ac1/ac141578be2504441c418dc867a59ca7.jpg
Spiced Chicken Tacos with Lime-Cabbage Slaw,"['1/2 cup cider vinegar', '1/2 cup water', '3/4 cup very thinly sliced red onion', '3 cups thinly sliced red cabbage', '1 tablespoon fresh lime juice', '2 tablespoons olive oil, divided', '1 teaspoon kosher salt, divided', '3/4 teaspoon chili powder', '1/2 teaspoon garlic powder', '1/2 teaspoon ground cumin', '1/2 teaspoon smoked paprika', '12 ounces boneless, skinless chicken breast tenders', '8 (6-inch) corn tortillas', '1 avocado, peeled and sliced', '1/2 cup plain 2% reduced-fat Greek yogurt', '4 teaspoons pepitas', 'Fresh cilantro leaves (optional)', 'Sliced radishes (optional)']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a6c/a6c5d569589619862b86fed9d84399a6
Dairy-Free Pumpkin Pie,"['1 cup whole-wheat flour', '½ cup all-purpose flour', '1 teaspoon kosher salt, divided', '½ cup vegetable shortening, cubed and frozen', '4-5 tablespoons ice water', '1 (15 ounce) can pumpkin', '¾ cup light coconut milk (see Tip)', '¾ cup packed light brown sugar', '¼ cup cornstarch', '1 teaspoon vanilla extract', '½ teaspoon ground cinnamon', '¼ teaspoon ground ginger', '¼ teaspoon ground nutmeg', 'Dairy-free coconut whipped topping, thawed (optional)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/cb2/cb2f5cece2702e106dcef37afd967072
5-Minute Quinoa Sushi Bowl,"['1 Cup quinoa, cooked', '1 ripe tomato, diced', '1 small filet of salmon or tuna, sushi-grade', '1 avocado, diced', '1 Tablespoon sesame oil', '3 Tablespoons apple cider vinegar', '3 Tablespoons tamari, such as Bragg’s aminos', 'Juice and zest of one lime', '2 scallions, finely diced']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/c43/c431f4b42b18a1a5d6b53339bf4214d6.jpg
Vegan lasagne,"['30g bag dried porcini mushrooms', '6 tbsp olive oil', '1 onion , finely chopped', '2 carrots , finely chopped', '2 celery sticks , finely chopped', '4 garlic cloves , sliced', 'few sprigs of thyme', '1 tsp tomato purée', '100ml vegan red wine (optional)', '250g dried green lentils', '2 x 400g cans whole plum tomatoes', '250g pack chestnut mushrooms , chopped', '250g pack portobello mushrooms , sliced', '1 tsp soy sauce', '1 tsp Marmite', '6 tbsp plain flour', '900ml soya milk', '1 whole nutmeg , for grating', '12 lasagne sheets', '2-3 tbsp nutritional yeast (optional, adds cheesy flavour)', 'green salad , to serve']","['Vegetarian', 'Peanut-Free']",[],https://www.edamam.com/web-img/d82/d82cc799d7c7a39aefc663b9c1f94019.jpg
Lemon-Roasted Vegetable Hummus Bowls,"['1 ½ cups cauliflower florets', '1 ½ cups broccoli florets', '2 cloves garlic, thinly sliced', '1 tablespoon extra-virgin olive oil', '1 teaspoon dried oregano', '¼ teaspoon salt', '¾ cup diced red bell pepper (1-inch)', '¾ cup diced zucchini (1-inch)', '2 teaspoons lemon zest', '2 cups cooked tricolor quinoa, cooled', '1 cup hummus (see Tip)', '4 lemon wedges', '1 medium avocado']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/d54/d54c83768f94148a96af84dbb4afaa9a
This Vegan Hollandaise Sauce Will Make Your Meat-Eating Friends Jealous,"['0.5 cup unsweetened almond milk', '0.5 cup soft silken tofu', '0.5 teaspoon black salt or sea salt', '2 tablespoons nutritional yeast', '0.25 teaspoon dry mustard powder', '0.25 teaspoon ground turmeric', '1.5 tablespoon freshly squeezed lemon juice', '0.25 teaspoon cayenne pepper', '0.25 teaspoon freshly ground black pepper', '0.33 cup vegan butter, melted']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/740/740a02bfc09c1cdce1dde11911928953.jpg
Vegan moussaka,"['30g bag dried porcini mushrooms', '8 tbsp olive oil', '1 onion , finely chopped', '2 carrots , finely chopped', '2 celery sticks , finely chopped', '4 garlic cloves , sliced', 'few springs of thyme', '1 tsp tomato purée', '100ml vegan red wine (optional)', '250g dried green lentils', '2 x 400g cans whole plum tomatoes', '250g pack chestnut mushrooms , chopped', '250g pack portobello mushrooms , sliced', '1 tsp soy sauce', '1 tsp Marmite', '1kg floury potato (such as Maris Piper), peeled and chopped', '1 ½ tsp dried oregano', '3 aubergines , sliced lengthways', '150ml soya milk']","['Vegetarian', 'Peanut-Free']",['Balanced'],https://www.edamam.com/web-img/000/000133739c6e0174bf6fb5fd9e116de4.jpg
