name,ingredients,health-info,diet,image
Kelly Brozyna’s Dairy-Free Vanilla Ice Cream + Ganache,"['½ cup (about 8) soft, pitted Medjool dates', '1 (13.5-ounce) can full-fat coconut milk', '1½ cups almond, cashew, or hemp milk (I used my Homemade Vanilla Almond Milk)', '1 tablespoon vanilla extract', 'Optional: unflavored gelatin or guar gum (I used Great Lakes brand gelatin in the red can per Kelly’s recommendation: I slowly stirred 1 tablespoon of gelatin into ¼ cup boiling water until it completely dissolved.)', '⅔ cup canned full-fat coconut milk', '3 ounces dairy-free dark chocolate, chopped']","['Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/1e7/1e7d8ddfe1bc751b15dc08d3cac5abd4.jpg
Neo-Neapolitan Bombe recipes,"['2 pints coconut ice cream (not dairy-free)', '2 pints pistachio ice cream', '2 pints strawberry ice cream', '¾ cup freeze-dried strawberries, finely chopped', '¾ cup raw pistachios, finely chopped']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/13d/13de8d72e4220ab2ec05ffdf19d54dd9
Dairy-Free Chocolate Pudding recipes,"['6 ounces semisweet or dark chocolate coarsely chopped', '1 pound silken tofu', '3 tablespoons Dutch-process cocoa powder', '1/2 cup agave nectar, brown rice syrup, or honey', '1 tablespoon pure vanilla extract', 'Pinch of salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/e79/e79e247653f03de2197370a322e13b5c
Dairy Free Butternut Squash Soup,"['1/2 cup olive oil', '6 cloves garlic, peeled & minced', '2 medium onions, minced', '6 cups of butternut squash, peeled & diced into 1/2"" pieces (about 2 medium squash, 3 pounds total)', '5 cups of chicken or vegetable stock', '2 ripe pears, peeled, cored & diced', '1.5 teaspoons of ground coriander', '1/2 teaspoon of ground allspice', 'few fresh thyme or oregano sprigs (optional)', '1 teaspoon sea salt', '1/4 teaspoons fresh ground black pepper', 'fresh chives for garnish']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/f0e/f0ed6d20b5be39298752b0a1daf77b63.jpg
"Almond Butter Oatmeal Cookies (Gluten Free, Dairy Free) recipes","['1/4 cup coconut oil', '3/4 cup granulated sugar', '3/4 brown sugar', '2 large eggs', '1 tsp vanilla', '1 1/4 tsp baking soda', '1 cup crunchy almond butter', '3 cups rolled oats', '1/2 cup dried cranberries', '6 oz semisweet chocolate chips (use vegan chocolate chips if you want to make this dairy free)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ee2/ee2bf9a2837e04f8620d5cfe4f7a2f03
Dairy Free Chocolate Coconut Ice Cream,"['One 14-ounce can coconut milk', '1/3 cup sugar or 1/3 cup agave syrup', '2 tablespoons unsweetened cocoa powder']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7c6/7c6c44d0776abae8fe560d507fd240a7.jpg
Dairy-free pancakes,"['125g plain flour', '1 egg', '300ml hemp or coconut milk (see tip)', 'sunflower or rice bran oil, for frying']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",[],https://www.edamam.com/web-img/675/675eb73bd5f9abae78d05feb7aba47b2.jpg
Instant-Pot Cowboy Chili,"['1 lb (450 g) pasture-raised breakfast sausage', '1 lb (450 g) grass-fed ground beef', '2 onions, diced', '29 oz (822 g) diced tomatoes', '1 1/2 cups (300 g) carrots, diced', '1/2 tsp pepper', '2 tbsp (14 g) chili powder', '1 tsp (2 g) garlic powder', '1 tsp (2 g) onion powder', '1/2 tsp paprika (regular or smoked)', '1 tsp (5 g) sea salt', '1 tbsp (15 ml) (or more) gluten-free Worcestershire sauce', 'To serve: Dairy-free sour cream, jalapeño slices and dairy-free cheese']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/e67/e67edeea023b4f871cc1860bbf551bf5.jpg
Chocolate Chip Cookies,"['2/3 cup dairy-free shortening (see Notes)', '½ cup brown sugar', '½ cup granulated sugar', '¼ cup unsweetened applesauce', '1 teaspoon best-quality vanilla extract', '1¾ cups unbleached all-purpose flour', '½ teaspoon baking soda', '½ teaspoon salt', '1 cup dairy-free mini chocolate chips']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/dc5/dc534e7ef02e5afeadcbee6312f00fd5.jpg
Pomegranate Smoothie Pomegranate Smoothie - Dairy-Free,"['1/2 cup organic frozen peach slices', '1/2 cup organic frozen wild blueberries', '1/2 cup organic unsweetened pomegranate juice', '1 tbsp agave nectar', '1/2 cup vanilla hemp milk or non-dairy milk of choice']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/910/9107af1426a4240cd5863510bcfbf895.jpg
'Guilt-free gourmet' sticky toffee pudding,"['225g/8oz dates, pitted and chopped', '200ml/7fl oz boiling water', '100ml/3½oz rice milk', '90g/3¼oz dairy-free butter (such as sunflower spread)', '150g/5½oz coconut palm sugar', '3 free-range eggs', '2 tbsp date syrup', '180g/6oz gluten-free flour or rice flour, plus extra for flouring the moulds', '1 tsp baking powder', '1 tsp bicarbonate of soda', '1 tsp vanilla extract', 'Pinch sea salt', '100g/3½oz dairy-free butter (such as sunflower spread)', '175g/6oz coconut palm sugar', '1 tbsp blackstrap molasses', '100ml/3½oz maple syrup', '230ml/8oz soy cream, plus extra to serve', '½ tsp vanilla extract', 'Pinch of sea salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/60e/60ec86d3d467c0582955fe2a234eec54.jpg
DAIRY-FREE CHOCOLATE MILK recipes,"['4 cups water', '1 heaping tablespoon cacao powder', '1 heaping tablespoon carob powder', '1/4 teaspoon cinnamon powder', '1/4 teaspoon ginger powder', '1/2 teaspoon vanilla powder', '1/4 cup pitted dates', '1/4 cup raw almonds (preferably soaked in water overnight, then rinsed)', '1/2 teaspoon Reishi mushroom powder (optional)', 'Pinch Himalayan salt']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/689/689617703b38934359d6b5e0340ff92b
Gluten and Dairy-Free Spicy Fruit Cake,"['1¼ c. golden raisins', '1 c. finely chopped pitted dried dates', '1 c. dark raisins', '¾ c. dried currants', '1 c. coarsely chopped glacé apricots', '1 c. tokay or other dessert wine', '6 oz. dairy-free margarine', '1 c. firmly packed dark brown sugar', '3 eggs', '1 c. ground almonds', '1½ c. rice flour', '1 tsp. cream of tartar', '½ tsp. baking soda', '1 tsp. ground nutmeg', '½ tsp. ground ginger', '½ tsp. ground cloves']","['Vegetarian', 'Peanut-Free']",[],https://www.edamam.com/web-img/fa1/fa17a64b83de3fce3384401183268b51.jpg
Luxurious Dairy-Free Hot Cocoa recipes,"['1 cup raw cashews, soaked', '1 large Medjool date, pitted and soaked', '3 cups water', '3 tablespoons pure maple syrup or agave (or to taste)', '1/4 cup cocoa powder', '1 teaspoon pure vanilla extract', '1/4 teaspoon fine grain sea salt, or to taste', ""1-ounce dark chocolate (I used Trader Joe's 72%)""]","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/631/6310ea65ab26264975942fbcadc70312
Gluten-Free Roasted Asparagus Tart Recipe,"['For the Crust:', '1 cup (about 5 ounces) white rice flour', '3/4 cup (about 1 1/2 ounces) freshly grated Parmesan cheese (omit if dairy-free)', '1/4 cup (about 1 1/4 ounces) sweet rice flour', '1/4 cup (about 1 ounce) tapioca starch', '1/2 teaspoon salt (increase salt to 3/4 teaspoons if dairy-free)', '2 ounces (1/2 stick) butter, chilled and cut into small pieces', '1 large egg', '1/4 cup (2 ounces) ice water', 'For the Filling', '1 pound asparagus, trimmed and cut into 1-inch pieces, about 3 cups', '2 teaspoons olive oil', '5 large eggs', '1/2 cup half and half', 'freshly ground black pepper', '1/2 cup (about 1 ounce) freshly grated Parmesan cheese (omit if dairy-free)']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a8e/a8e71ceafb13d740e80e8c5bf7747fff.jpg
Dairy-Free Eggplant Parm,"['1 large eggplant', '1 tbsp. olive oil', '½ tsp. sea salt', '¼ tsp. freshly ground pepper', '1 large roma tomato, diced', '¼ cup fresh mixed greens', '2 tbsp. fresh dill, finely chopped', '¼ cup ground almonds', '2 tbsp. nutritional yeast', '¼ cup dijon mustard']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b79/b79bc28ec15f78c1b6dc1a79cfe5c06e.jpg
Divvies Vanilla Frosting recipes,"[""1 3/4 cups confectioners' sugar"", '1/2 cup dairy-free margarine, chilled', '1/8 teaspoon salt', '1/2 teaspoon pure vanilla extract', '1 tablespoon rice milk']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/2f9/2f90301bb877920e8b1a760161219a5b
Gluten & dairy-free afghan cookie,"['200g dairy-free margarine', '1/2 cup raw unrefined sugar', '3/4 cups brown rice flour', '1/4 cup tapioca flour', '1/4 cup sweet rice flour', '1/2 teaspoon guar gum', '1/4 cup cocoa powder', '2 cups gluten-free corn flakes', '1 1/2 cup powdered sugar', '3 tablespoons cocoa powder', '3 tablespoons dairy-free margarine, melted', '1 teaspoon pure vanilla essence', '2-3 tablespoons boiling water', 'Walnut halves or pecans, to decorate']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ef2/ef2de557fa136e7af1b846016212f4c3.jpg
Dairy-Free Carrot Cupcakes,"['1 1/2 cups (200 grams) whole wheat pastry flour', '1/2 teaspoon (3 grams) baking powder', '1/2 teaspoon (2 grams) ground cinnamon', '1/4 teaspoon (2 grams) baking soda', '1/4 teaspoon (1 gram) fine sea salt', '1/2 cup (125 ml) lite coconut milk', '1/2 cup (125 ml) pure maple syrup', '1/4 cup extra virgin olive oil', '1 large egg, at room temperature', '2 tablespoons orange juice, preferably fresh squeezed', '1 1/2 cups (130 grams) shredded carrots', '1 cup (110 grams) pecans, coarsely chopped', '1/2 cup (62 grams) sweetened dried cranberries', '1 cup (154 grams) non-hydrogenated vegetable shortening, such as Spectrum', '1/2 cup (59 grams) confectioners’ sugar', '1/2 teaspoon pure vanilla extract']","['Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/bb1/bb1591339daef5e81bab157484135c6c.jpg
Dairy-Free Cornbread,"['2 large eggs', '1 1/2 cups plain soy milk or rice milk', '6 tablespoons granulated sugar', '1 tablespoon baking powder', '1/2 cup corn oil', '1 1/2 cups flour', '1 1/2 cups yellow cornmeal', '1 teaspoon salt', '1/2 teaspoon baking soda']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/575/575f00c9e572aae3e00177bf28417bfa.jpg
Dairy-Free Coconut Chai recipes,"['1 chai tea bag (I used Stash)', '1 tablespoon vanilla simple syrup*', '3 tablespoons lite coconut milk', '1 pinch cinnamon']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7c7/7c7c2441ba1365dba73731c2104a2901
Dairy-Free Chocolate Mousse recipes,"['¼ cup water', '¼ cup coconut sugar', '1 cup chocolate chunks', '4 large eggs, separated', '½ cup coconut cream from full fat coconut milk']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/07c/07c777aaf5842dc25ca07931d2ffb028
Frozen Chocolate-Banana Shake recipes,"['1 cup chocolate-flavored dairy-free frozen dessert', '1 cup chocolate light soy milk', '1/2 cup silken tofu', '1 1/2 cups frozen sliced ripe banana (about 2 bananas)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/e0e/e0e363359ca738f425c33ba7c745e401
Dairy-Free Vanilla Iced Coffee recipes,"['2 ounces (1/4 cup) So Delicious Vanilla Flavored Unsweetened Coconut Milk', '4 ounces (1/2 cup) water', ""2 ounces (1/4 cup) Trader Joes's coffee concentrate"", '1 ounce (2 tablespoons) vanilla syrup (I used Heilala Vanilla Syrup)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/5e3/5e386c1a276db9a665339887b7018982
Dairy-Free Banana Rice Pudding,"['1/3 cup light brown sugar', '1/2 teaspoon salt', '4 ripe bananas, divided', '1/2 teaspoon ground cinnamon, plus more for garnish', '1 teaspoon vanilla extract', '3 cups plus 1 tablespoon gluten-free vanilla rice milk, divided (see Tip)', '2 cups water', '1 cup brown basmati rice', '1 tablespoon cornstarch']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/d3c/d3cc3578bed1c4ee625727c31bfcb115.jpg
"Dairy-Free, Egg-Free Double Chocolate Cupcakes","['For the cupcakes:', '1 cup white whole-wheat flour', '3/4 cup granulated sugar', '1/3 cup cocoa powder', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon fine salt', '1 cup soy milk', '2 teaspoons apple cider vinegar', '1/4 cup canola oil', '2 teaspoons pure vanilla extract', 'For the frosting:', '1 3.5-ounce bar semisweet chocolate, chopped', '1/4 cup soy milk', 'raspberries, for garnishing']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/e82/e82b36ef2e38d9908f18aa343f329277.jpg
Chocolate Chip Brownies,"['½ cup dairy-free shortening (see Notes)', '1 cup granulated sugar', '½ cup silken tofu', '1 teaspoon vanilla extract', '2/3 cup unbleached all-purpose flour', '½ cup cocoa powder', '½ teaspoon baking powder', '¼ teaspoon salt', '½ cup dairy-free mini chocolate chips', 'Confectioners’ sugar, for dusting']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/397/397b04b4bca8391d341f77a43244ba36.jpg
Gluten-Free Tuesday: Tomato Tart with Parmesan-Rosemary Crust Recipe,"['For the Crust', '4 ounces (about 1 cup) white rice flour', '3/4 cup freshly grated Parmesan cheese (omit if dairy-free)', '1.25 ounces (about 1/4 cup) sweet rice flour', '1 ounce (about 1/4 cup) tapioca starch', '1 teaspoon rosemary, chopped', '1/2 teaspoon salt (increase salt to 3/4 teaspoons if dairy-free)', '4 ounces (1 stick) butter, chilled and cut into six pieces ( use 10 tablespoons shortening if dairy-free.)', '2 ounces (1/4 cup) ice water', '2 tablespoons butter or olive oil', 'For the Filling', '1 large onion, peeled and cut into ¼-inch pieces', '6 slices deli slices provolone or 4 ounces, grated', '2 large tomatoes, about 16 ounces, cut into (about) 1/4-inch slices', 'nonstick cooking spray', 'Olive oil', 'Kosher salt', 'About three basil leaves', '2 tablespoons butter or olive oil']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/157/157f2c243a6aac27569ecf4d7dcdf760.jpg
Banana Ice Cream Pops Dairy-Free,"['1/2 cup Fozen Bananas - Sliced', '1/2 cup Maple Syrup', '1 cup Coconut milk or Vanilla rice milk', '1 tsp Bourbon vanilla extract', '1/4 tsp Xanthan Gum']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",['Low-Fat'],https://www.edamam.com/web-img/df2/df297df2691e324fa6c6e7cc1f8f38ea.jpg
Dairy-Free Pumpkin Spice Ice Cream recipes,"['One 13.5 ounces can coconut milk (do not use skim or low-fat)', '1 1/2 cups unsweetened canned pumpkin puree', '1 cup sugar', '1/2 cup packed dark brown sugar', '2 teaspoons vanilla extract', '1 1/2 teaspoon pumpkin pie spice', '1/4 teaspoon cinnamon', '1/4 teaspoon ginger powder', '1/4 teaspoon cloves', '1/4 teaspoon salt']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/06d/06d1ee5075ffff7586e860f968f748d2
"Gluten Free, Dairy Free Pizza with Wine, Basil & Tomato Sauce","['10-12 baby tomatoes', '6-8 basil leaves', '1/3 cup white wine', '1 6 oz can tomato paste', 'Salt and pepper to taste', '3 garlic cloves', ""1 package gf pizza crust (bob's red mill is best)"", '1 red bell pepper', '1 cooked chicken sausage', '1 tablespoon coconut oil', '1/3 cup daiya dairy free cheese']","['Peanut-Free', 'Tree-Nut-Free']",['Balanced'],https://www.edamam.com/web-img/c6c/c6cc03b20dc61f916455852527987666.JPG
Peppermint Bark Tart,"['2 1/2 sticks Country Crock® Plant Butter with Olive Oil, plus more for brushing', '1 c. granulated sugar', '2 c. all-purpose flour', '1/2 tsp. kosher salt', '4 candy canes', '2 c. dairy-free dark chocolate chips', '1/2 c. dairy-free white chocolate chips']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/2ce/2cef60b2c32c4004d13d24ce1952532a.jpg
Banana Coffee Milkshake,"['1 frozen banana', '1 Cup coffee, cold', '1/3 Cup dairy-free milk', '1 Teaspoon vanilla extract', 'Cinnamon, to taste']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/8b4/8b4109794eaa581161a52713cd35e3d8.jpg
Dairy-free Orange Muffins with Dark Chocolate Chips,"['150g self-raising flour', '130g soy milk', '70g sugar', '60g extra virgin olive oil', '1 sachet baking powder', 'Zest of 1 big orange, grated', '2 eggs', '60g dark chocolate chips (min 75% cocoa)', '¼ tsp salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/12d/12dbe43713e0d4f0271a8e8c0885276e.jpg
Dairy-Free Twinkie Filling recipes,"['3 large eggs, separated', '¼ cup grapeseed oil or palm shortening', '¼ cup agave nectar or honey', '1 tablespoon vanilla extract', '1 tablespoon lemon juice', '6 tablespoons coconut flour', '½ teaspoon baking soda', '¼ teaspoon celtic sea salt', '2 egg whites', '¼ cup agave nectar or honey']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/9c6/9c675a0c7454fe97bbb5000350b0a121
Inoffensive Oatmeal-Raisin Chocolate Chip Cookie recipes,"['1/4 cup plus 1 tbsp. golden flaxseed meal', '1/2 cup dairy-free, soy-free vegetable shortening', '1/2 cup granulated sugar', '1/2 cup firmly packed light brown sugar', '1 teaspoon pure vanilla extract', '1/2 cup plus 1 tbsp. Authentic Foods GF Classical Blend flour', '1/4 teaspoon xanthan gum or guar gum', '1/2 teaspoon baking soda', '1/2 teaspoon double-acting baking powder', '1/4 teaspoon cinnamon', '1/4 teaspoon fine sea salt or table salt', '1 1/2 cups gluten-free old-fashioned oats', '3/4 cup raisins', '1/2 cup dairy-free, soy-free, gluten-free chocolate chips']",[],[],https://www.edamam.com/web-img/248/248af756e762e828efc3c41a8efbb7c4
Cinnamon Bread,"['¼ cup dairy-free shortening (see Notes)', '¾ cup granulated sugar', '2 tablespoons water', '2 cups unbleached all-purpose flour', '1 tablespoon baking powder', '1½ teaspoons ground cinnamon', '¾ teaspoon salt', '1 cup soy or rice milk', '2 teaspoons ground cinnamon', '½ cup granulated sugar', '2 teaspoons melted dairy-free margarine']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/9a8/9a8036f5f0631fd46b8e2213397138e6.jpg
Gluten-Free Dairy Free Chocolate Truffle Cookies,"['1 cup Cheerios™ cereal', '1/4 cup quinoa flour', '3/4 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup sugar', '1/3 cup cocoa powder', '2 tablespoons coconut oil', '1 small egg', '1 teaspoon vanilla extract', 'Powdered sugar, to taste for garnish']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/08d/08dd534f9cee63b844f51c4a7d0f19a1
Pi&ntilde;a Colada Shake recipes,"['1 1/2 cups fresh pineapple cubes, frozen', '1 1/2 cups vanilla dairy-free frozen dessert', '1/2 cup light coconut milk', '1/8 teaspoon coconut extract', '3/4 cup frozen sliced banana (about 1 small banana)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free', 'Alcohol-Cocktail']",['Low-Fat'],https://www.edamam.com/web-img/a99/a99943891d55cc896499efb68e870a26
Creamy Gluten Free Avocado Dairy Free Dressing,"['1 x Avocado', '3 tbsp Olive Oil', '1 tbsp lemon juice', '1/2 cup Water', '1/4 tsp Celtic Sea Salt', '1/4 tsp Black Pepper']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Carb'],https://www.edamam.com/web-img/e2a/e2adcfdb14c1430fde785f39c8a595fa.jpg
Cranberry-Banana Smoothie - A Dairy-Free Recipe,"['1/2 cup frozen organic cranberries', '1 small ripe banana, peeled, sliced (frozen bananas rock)', '1 cup vanilla rice milk or hemp milk', 'A splash of cranberry juice', '1 tbsp Raw agave nectar, to taste', '2 tbsp vanilla rice protein powder, to taste', '1/4 cup crushed ice if you like super cold.']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/545/5452f98fe3fd0eca3b20b6e659d43c0f.jpg
Crab and Corn Chowder (Dairy Free),"['1 tablespoon olive oil', '1 large yellow onion diced', '3 cloves garlic minced', '4 ears of corn kernels removed, divided', '4 russet potatoes peeled and diced, divided', '1 15 oz can light coconut milk', '2 cups clam stock', '2 cups chicken stock', 'kosher salt', 'freshly ground black pepper', '2 tablespoons cornstarch', '1/4 cup water', '1 sweet potato peeled and diced', '4 yellow squash diced', '1 bay leaf', '1 teaspoon thyme', '1 1/2-2 lbs cooked crab meat preferably Dungeness']","['Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/206/206282782f0a9689f673b6ddfb72027a.jpg
3-Ingredient Dole Whip Pops,"['4 c. pineapple chunks', '3/4 c. coconut milk', '1/4 c. sweetened condensed milk (for dairy-free, use sweetened condensed coconut milk)', '10 popsicle sticks']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/772/7720571a61a3ee8688171f9ebc822cce.jpg
