name,ingredients,health-info,diet,image
Vegan Pots de Crème,"['3⁄4 cup vanilla nondairy milk', '12 ounces soft regular or silken tofu, drained and cubed', '2 teaspoons brown sugar', '1 cup vegan dark chocolate chips']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/77d/77da20635b276eda8615dfd197efdccf.jpg
Vegan Macaroni Salad,"['1 ½ cups whole-wheat elbow macaroni (about 6 ounces)', '1 ½ cups frozen peas, thawed', '1 cup thinly sliced celery', '½ cup diced red bell pepper', '⅓ cup thinly sliced scallions', '½ cup vegan mayonnaise', '1 teaspoon grated lemon zest', '2 tablespoons lemon juice', '¾ teaspoon salt', '¼ teaspoon ground pepper']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/57b/57b5d98c7ce021814a0b625018a48460
Vegan toffee apple upside-down cake,"['25 g vegan margarine , plus extra for greasing', '3 dessert apples', '195 g muscovado sugar', '180 g plain flour', '1 teaspoon bicarbonate of soda', '1½ teaspoons mixed spice', '80 ml sunflower oil', '1 tesapoon vinegar', '1 lemon', '85 g walnuts']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/3fd/3fdc78b639068ebbcf08f8cc564a1569.jpg
Vegan Stovetop Lasagna,"['2 Tablespoons olive oil', '1 Pound portabella mushroom, chopped', 'Salt, to taste', 'Pepper, to taste', '2 Tablespoons herbes de Provence', '2 cloves of garlic, minced', '1 twenty-six ounce jar of marinara sauce, (about three and a half cups), divided', '1 package no-boil lasagna noodles', '8 Ounces vegan mozzarella cheese, shredded', '1 Cup vegan cream cheese']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/3b5/3b5b3ba26f08f288f451f7e6e95fb429.jpg
Vegan scones,"['350g self-raising flour , extra for dusting', '¼ tsp salt', '1 tsp baking powder', '3 tbsp caster sugar', '95g vegan vegetable spread', '150ml soy milk , plus extra to glaze', 'jam , to serve', 'vegan cream alternative, e.g. oat-based crème fraîche, to serve']",[],[],https://www.edamam.com/web-img/ab2/ab2cba3a8160ec1506d85b059297e1ca.jpg
Vegan Chocolate Chocolate Chip Cookies,"['2 1/2 cups all-purpose flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup sugar (vegan)', '2 tablespoons flax seed meal', '1/2 cup applesauce', '1/4 cup canola oil', '1/2 cup chocolate coated sunflower seeds', '1/2 cup chocolate chips (or 1 cup vegan chocolate chips)', '1 teaspoon pure vanilla extract']",[],[],https://www.edamam.com/web-img/471/471b73021785f73d5a5165eadb0a27b6.jpg
Vegan Italian Cold Cut Sandwich,"['One 8-ounce hoagie roll', '2 tablespoons vegan mayonnaise', '2 ounces vegan pastrami', '2 ounces vegan capicola', '2 ounces vegan pepperoni', '2 ounces vegan mozzarella cheese', '1/8 red onion, sliced thin', '4 thin slices tomato', '1/3 cup shredded lettuce', '2 tablespoons sweet pepper relish', '1/8 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon oregano', '2 tablespoons sunflower oil', '2 tablespoons red wine vinegar']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/525/5258c214636c54eea2e53ca19bf11273.jpeg
Vegan Chocolate Pie,"['1 12.3-ounce package of extra firm, silken tofu', '1 1/2 teaspoons vanilla extract', '3 tablespoons almond, rice, or soy milk', '1 pinch sea salt', '2 tablespoons maple syrup (or to taste)', '1 1/2 cups vegan dark chocolate chips (semi-sweet)', '1 easy vegan graham cracker crust, recipe to follow', '12 graham cracker sheets', '2 tablespoons organic brown sugar', '1/4 cup melted coconut oil']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/02f/02f619a93a4f6e1789359c3b5bad6368.jpg
Vegan Mushroom Tea Sandwiches,"['1 tablespoon extra-virgin olive oil', '2 portobello mushrooms, stems and gills removed, finely chopped', 'Kosher salt and freshly ground pepper', '2 teaspoons fresh lemon juice', ""1/2 cup vegan mayonnaise, such as Sir Kensington's"", '2 teaspoons wasabi paste', '2 tablespoons finely chopped fresh chives', '8 slices vegan white or pumpernickel sandwich bread, or a combination', '1 cup arugula or micro-arugula']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/02e/02e0b2f027fc35439ccc3ed33cd5bf46
Creamy Vegan Butternut Squash Mac And Cheese,"['1 tablespoon(s) vegan butter', '3 tablespoon(s) nutritional yeast', '2 cup(s) soy milk', '1 box(es) macaroni', '3 cup(s) water', '1 cup(s) Vegan Cheddar Cheese', '1 dash(es) Black pepper', '1/2 cup(s) bread crumbs', '1 1/2 cup(s) pureed butternut squash']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b42/b4248398338d305a6f23e51185214ba5.jpg
Vegan Cinnamon Rolls Recipe,"['1 cup (235 ml) plus ¼ cup (60 ml) warm water, divided', '2¼ teaspoons (5 g) active dry yeast (¼-ounce/7 g packet)', '1 teaspoon (4 g) plus ½ cup (100 g) organic cane sugar, divided', '2 tablespoons (14 g) flax meal', '4 cups (500 g) all-purpose flour', '1⁄3 cup (75 g) vegan butter, melted', '1 teaspoon sea salt', 'Canola oil or cooking spray', '1 cup (225 g) packed organic dark brown sugar', '½ cup (112 g) vegan butter, melted', '3 tablespoons (21 g) ground cinnamon', '1½ cups (150 g) organic confectioners’ sugar', '6 tablespoons (84 g) vegan butter, room temperature', '¼ cup (60 g) vegan cream cheese, room temperature', '½ teaspoon vanilla extract', '2 pinches sea salt']",[],[],https://www.edamam.com/web-img/ecb/ecb389431243dd6fd65263f0c20c4509.jpg
Simple Vegan Tofu Lasagna,"['Natural cooking spray', '1 teaspoon garlic granules', '12 no-boil dried lasagna noodles', '2 (25-ounce) jars vegan marinara sauce', '2 tablespoons nutritional yeast', '3 bell peppers, cored, seeded and chopped', 'Salt and pepper to taste', '1 (14-ounce) package firm tofu, drained']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/997/997baf208d769a4d67489932b3701085.jpg
Bean and Potato Vegan Enchiladas recipes,"['1 large sweet potato, chopped into 1/2-inch pieces', '1 large Russet potato, chopped into 1/2-inch pieces', '6 tablespoons extra-virgin olive oil', 'kosher salt', 'freshly ground black pepper', '1 small yellow onion, chopped', '2 cloves garlic, minced', '1 jalapeño, seeded and chopped', '1 tablespoon chili powder', '1 teaspoon cumin', 'Pinch of crushed red pepper', '1 teaspoon smoked paprika', '1/2 teaspoon dried Mexican oregano', '1 teaspoon sugar', 'One 28-ounce can diced tomatoes', 'One 15-ounce can black beans, rinsed', '8 eight-inch corn or flour tortillas', '1 cup of shredded vegan cheese, optional', '1/2 vegan cheese']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/f14/f14b16eae80fd7f55df8654ff1fd363c
Vegan Caesar Salad Dressing,"['1/2 cup raw cashews', '1/4 cup 3 minute Vegan Parmesan cheeze', '6 tbsp fresh lemon juice, or to taste', '2 tbsp sunflower oil (or EVOO)', '1 garlic scape (or 1 clove garlic)', '1/2 tsp sea salt, or to taste', 'Freshly ground black pepper, to taste', '1/2 cup water']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/f84/f845259b1b23ed6fd5d065efdf6891b5.jpg
Vegan Jambalaya,"['1 tablespoon canola oil', '6 ounces vegan spicy smoked sausage (such as Field Roast Smoked Apple Sage Sausage), casings removed, sausage chopped', '2 cups chopped onion', '1 cup chopped red bell pepper', '1 cup chopped celery', '2 medium jalapeño peppers, seeded and minced', '1 cup long-grain white rice', '2 cups low-sodium vegetable broth', '1 (15 ounce) can no-salt-added diced tomatoes, undrained', '½ teaspoon ground pepper', '¼ teaspoon salt', '½ cup chopped scallions']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/e1f/e1f8b1653086b2b8fd2e612bf70ce55a
Carrot Cake With Vegan Cream Cheese Frosting,"['1 1/4 c. granulated sugar', '1 c. vegetable oil', '3 large eggs', '2 c. all-purpose flour', '2 tsp. cinnamon', '1 tsp. baking soda', '2 tsp. pure vanilla extract', '1/2 tsp. kosher salt', '2 1/2 c. shredded carrots (about 4-5 carrots)', '1 c. chopped walnuts', '1/2 c. golden raisins', '1 container vegan cream cheese (like Tofutti)', '1/2 c. vegan butter, softened (or vegetable shortening)', '4 c. powdered sugar', '2 tsp. pure vanilla extract', '2 tsp. lemon juice']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/040/040a894611ffc5cc3ae908fc00e3ab1f.jpg
Soft Vegan Ginger Cookies,"['1 1/2 cups all-purpose flour', '1 1/2 whole wheat flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground ginger', '1 cup minced candied ginger', '1 cup vegan granulated sugar (if you’re hardcore… or just go for regular granulated sugar)', '2 tablespoons ground flaxseed', '1/2 cup unsweetened applesauce', '1/4 cup canola oil', '1 teaspoon lemon zest', '1 tablespoon fresh lemon juice', '1/4 cup vegan granulated sugar, for rolling the cookies balls']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/d42/d427e9f8a3c1ed9f7100b74d014d7019.jpg
Vegan Meatballs,"['1/2 cup short-grain brown rice', 'Coarse salt and freshly ground pepper', '1/2 cup dried French green lentils', '8 ounces cremini mushrooms, roughly chopped (3 cups)', '1/2 small red onion, roughly chopped (1/2 cup)', '1/4 cup extra-virgin olive oil', '1 tablespoon ground flaxseed', '1 1/2 cups fresh vegan breadcrumbs', '2 tablespoons chopped fresh flat-leaf parsley leaves']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/8b3/8b38d9a6c0dea85e443307459200f51f.jpg
Vegan Pasta Pie,"['2 cup Spaghetti noodles', '2 cup Leek', '3 x Garlic', '1 drop Sea salt and ground pepper', 'Vegan white sauce', '1/2 cup Cornbread', '1 pinch Rosemary', '6 x Asparagus', '1 tbsp Olive Oil', '1 1/2 cup Hemp milk', '1 tbsp Sorghum flour', '3 tbsp Dry Yeast', '3 tbsp White Wine', '1/2 tsp Mustard Prepared', '1 pinch Nutmeg', '1 pinch Onion', '2 x Ener-G egg replacer', '2 tbsp Millet flour', '1 tsp Baking Powder']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/6b2/6b267283df798d06a3137ef673e87a60.jpg
Vegan Stroganoff recipes,"['1 cup vegetable stock', '1.4 ounces raw cashew nuts (about 1/4 cup)', '1 tablespoon nutritional yeast', '1 teaspoon porcini mushroom powder', '2 teaspoons lemon juice', '1 tablespoon coconut oil', '7 ounces cremini mushrooms (about 12 mushrooms)', '4.6 ounces onions (about 1/2 medium onion, diced)', '0.25 ounces garlic (about 1 large clove)', '1/4 teaspoon salt', '5.3 ounces vegan meat', '1/4 cup dry white wine']","['Sugar-Conscious', 'Peanut-Free']",[],https://www.edamam.com/web-img/794/7948630c75afb2bbcb03564bff487d81
Vegan banana & peanut butter cupcakes,"['240g self-raising flour', '140g golden caster sugar', '1 tsp bicarbonate of soda', '240g egg-free mayonnaise', '2 large or 3 small ripe banana, mashed', '1 tsp vanilla extract', '25g vegan dark chocolate chip', '80g vegan margarine', '250g icing sugar', '25ml vegan milk (we used almond milk)', '2 tbsp smooth peanut butter']","['Vegetarian', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b7e/b7e776d9c66c596b09da21c8ed3b943c.jpg
Vegan Sesame Strugglaire’s Shortbread,"['1/3 cup sesame seeds', '2/3 cup gluten-free flour', '1/3 almond flour, or gluten-free flour', '3/4 cup powdered sugar', '1/2 teaspoon sea salt', '2 tablespoons aquafaba', '1/3 teaspoon psyllium husk powder, or 1 tbsp flax meal', '1/2 cup vegan butter, chilled', '1/2 cup vegan butter', '1 1/4 cups brown sugar', '3/4 cup vegan milk', '1 teaspoon sea salt', '1/2 cup tahini', '1 teaspoon vanilla', '7 ounces dark chocolate (70%-85%)', '1 teaspoon sesame oil']",[],[],https://www.edamam.com/web-img/c65/c65cc70476ec4c294128648f2aef70e2.jpeg
Vegan Pumpkin Pie,"['1 1/2 cups all-purpose flour, plus more for rolling', '1 tablespoon vegan granulated sugar', '1 tablespoon white vinegar', 'Fine salt', '1/2 cup unrefined virgin or extra-virgin coconut oil (packed)', '4 to 6 tablespoons ice water', 'Filling:', 'One 15-ounce can pure pumpkin puree', '8 ounces silken tofu', '2/3 cup vegan granulated sugar', '2 tablespoons cornstarch', '1 teaspoon ground cinnamon', '1/2 teaspoon grated nutmeg', '1/2 teaspoon pure vanilla extract', 'Fine salt']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/5d3/5d33d3f609c2c4a073298926bce5ebf9.jpeg
Vegan Lasagna,"['1 tablespoon olive oil', '2 medium-sized yellow onions', '3 cloves garlic', '8 ounces spinach', '1/2 teaspoon dried basil', '1/2 teaspoon thyme', '1/2 teaspoon herbes de Provence', '1/2 cup nutritional yeast', '7 ounces silken tofu', 'One 26-ounce jar tomato sauce', 'One 8-ounce box no-boil lasagna noodles', '1/2 cup vegan mozzarella-style cheese, preferably Daiya brand']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/402/4024ffcf624579d9531bb28f7b66117d.jpg
"The Best ""Beefy"" Vegan Burgers","['2 cups walnut halves', '8 ounces portobello mushrooms, gills removed, roughly chopped', '3 ounces chilled vegan butter, cubed', '2 cups cooked freekeh, bulgur, brown rice, or other grain', '1/2 cup uncooked regular rolled oats', '2 tablespoons grated red beet (grated using a Microplane grater)', '2 tablespoons vegan mayonnaise', '1 tablespoon soy sauce', '2 1/2 teaspoons kosher salt', '2 teaspoons black pepper', '4 garlic cloves, grated using a Microplane grater', '10 hamburger buns', 'Hamburger toppings']","['Sugar-Conscious', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/9e4/9e49674fb99c02611825b6f90a58f11f.jpg
Vegan Brownies recipes,"['1 cup all-purpose flour', '3/4 cup granulated sugar', '1/2 cup natural unsweetened cocoa powder', '1 teaspoon baking powder', '1/4 teaspoon fine salt', '1/2 cup unsweetened applesauce', '1/4 cup maple syrup', '1/4 cup plain, unsweetened soy or nondairy milk', '1/4 cup vegetable oil, plus more for coating the pan', '1 teaspoon vanilla extract', '1/2 cup vegan semisweet chocolate chips', '1/2 cup coarsely chopped toasted walnuts (optional)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ccc/ccc6246162d130ab4e65f1354cccc697
Vegan pizza Margherita,"['500g strong white bread flour, plus extra for dusting', '1 tsp dried yeast', '1 tsp caster sugar', '1 ½ tbsp olive oil, plus extra', '100ml passata', '1 tbsp fresh basil, chopped (or 1/2 tsp dried oregano)', '1 garlic clove, crushed', '200g vegan mozzarella-style cheese, grated', '2 tomatoes, thinly sliced', 'Fresh basil or oregano leaves, chilli oil and vegan parmesan to serve (optional)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/f6f/f6f9fadae5e778cabac306a2a16b7f53.jpg
"Vegan Cookies With Chocolate, Peanut Butter, And Cinnamon","['1/2 cup vegan margarine (can be found at most grocery stores in the States)', '1 cup dark brown sugar', '1/4 cup soft tofu, drained', '1/2 cup peanut butter', '1 tsp vanilla extract', '1 cup flour', '1/2 cup cocoa powder ( Ghirardelli is vegan)', '3/4 tsp baking soda', 'scant 1/2 teaspoon salt', '3/4 tsp cinnamon']","['Vegan', 'Vegetarian', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/15c/15c768031d3ab1686e82d4c0e6ae27a4.jpg
Vegan Pizza,"['1 small head cauliflower, cut into small florets', '1 tbsp. extra-virgin olive oil', '1 tbsp. apple cider vinegar', '1/2 tsp. garlic powder', '1/2 tsp. cayenne pepper', 'Kosher salt', 'Freshly ground black pepper', 'Cooking spray, for pan', '2/3 c. barbecue sauce, divided', '1 store-bought pizza dough', '1/2 small red onion, thinly sliced', '1/2 c. vegan mayonnaise', 'Juice of 1/2 a lemon', '1 tbsp. finely chopped chives, plus more for garnish', '1 tbsp. finely chopped parsley', '1 clove garlic, minced', 'Kosher salt', 'Freshly ground black pepper']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ba0/ba0a875289495bbfe631e481cfe91aed.jpg
Vegan Pumpkin Cookies,"['2 ¼ cups whole-wheat pastry flour', '1 ½ teaspoons pumpkin pie spice (see Tips)', '1 teaspoon baking soda', '½ teaspoon salt', '¾ cup packed light brown sugar', '½ cup solid coconut oil', '⅓ cup unseasoned pumpkin puree', '5 tablespoons pure maple syrup', '2 teaspoons vanilla extract', '1 cup vegan chocolate chips (see Tips)', '1 ½ teaspoons flaky sea salt']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a7a/a7abcabcf7b7632b83139b2d55c6a71e
Vegan Southern Biscuits,"['2 cups white lily flour', '1 tablespoon baking powder', '1 teaspoon salt', '6 tablespoons vegan butter', '2/3 cup almond milk', '1/3 cup coconut cream']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/31f/31fb3349d05dadcdaebc9549c201f765.jpeg
Vegan Classic Cheesecake,"['Cooking spray', '18 sheets graham crackers (2 sleeves)', '3 tablespoons sugar', '3 tablespoons vegan margarine', '1 1/2 pounds extra firm silken tofu, strained', '1 pound vegan cream cheese', '1 1/2 cups sugar', '1 tablespoon cornstarch', '1 tablespoon pure vanilla extract', '1 tablespoon freshly squeezed lemon juice plus 1 tablespoon finely grated lemon zest (about 2 lemons)', '1 tablespoon freshly squeezed orange juice plus 1 tablespoon finely grated orange zest (about 1 orange)', '2 cups fresh raspberries']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/75e/75e5f6efba90067375bf5b3de18d16fc.jpeg
Vegan Blue Cheese Sauce Recipe,"['1 cup vegan mayonnaise', '2 tablespoons nutritional yeast', '1 ½ tablespoons apple cider vinegar', '1 tablespoon white miso paste', '½ teaspoon onion powder', '½ teaspoon garlic powder', '¼ teaspoon dry dill', '¼ cup firm tofu, pressed in advance and crumbled; see note (you may not need the full amount)']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/58a/58a5736781613d19cb2d55c9e1fcd4bf.jpg
Vegan Blueberry Pie,"['2 Cups (8 ounces) all-purpose flour', '1/4 Cup plus 1 tablespoon (2 1/4 ounces) sugar', '1/2 Teaspoon salt', '2/3 Cups non-hydrogenated vegan margarine, chilled and cut into 1/4-inch pieces', '3 Tablespoons cold water', 'Cooking spray or unsalted butter, for the pie pan', '1 pint fresh blueberries', '1/2 Cup sugar', '2 Tablespoons all-purpose flour, plus more for dusting', '1 Tablespoon lemon juice', '1 Teaspoon lemon zest', '1/2 Teaspoon vanilla extract', '1 Teaspoon ground cinnamon']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b47/b4714fdfa932de063ab59dc143cc359d.jpg
Cinnamon Sugar Vegan Donuts,"['Cooking spray', '1 c. all-purpose flour', '1 tsp. baking powder', '1 tsp. ground cinnamon', '1/2 tsp. baking soda', '1/2 tsp. kosher salt', '2/3 c. unsweetened almond milk', '1/2 c. granulated sugar', '1/4 c. melted vegan butter', '1 tsp. apple cider vinegar', '1 tsp. pure vanilla extract', '1 c. granulated sugar', '4 tsp. ground cinnamon', 'Pinch kosher salt']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a49/a49737e75e6b8472361cb686b4ef0e3c.jpg
Vegan (Or Not) Peach Creamsicle Sherbet,"['6 large peaches', '1 can vegan (or not) condensed milk', '1 teaspoon vanilla', 'dash kosher salt', '2 tablespoons peach jam']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a33/a332121eaa60a84c93174a5ee54e06b2.jpg
Vegan Mushroom Bolognese,"['1 pound white button mushrooms, divided', '2 tablespoons extra-virgin olive oil', '½ cup chopped onion', '⅔ cup chopped carrots', '⅔ cup chopped celery', 'Pinch of salt', '½ cup unsweetened oat milk', '¼ teaspoon nutmeg', '½ cup dry white wine', '1 cup canned crushed tomatoes', '8 ounces whole-wheat pasta, preferably ancient-grain (see Tips)', 'Vegan Parmesan cheese for garnish (see Tips)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/3c7/3c7d2b12ceb7afc1fcfacd24e17d4c34
Vegan brownies,"['2 tbsp ground flaxseed', '200g dark chocolate, roughly chopped', '½ tsp coffee granules', '80g vegan margarine, plus extra for greasing', '125g self-raising flour', '70g ground almonds', '50g cocoa powder', '¼ tsp baking powder', '250g golden caster sugar', '1½ tsp vanilla extract']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/670/6704f5a6d9fab03984bc5441ba3d7012.jpg
